time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2025-11-05 22:00:00,4.8,89,0.0,,63,3.7,7.4,1018.2,0,4,2
2025-11-05 23:00:00,4.4,90,0.0,,60,3.7,7.4,1017.8,0,4,2
2025-11-06 00:00:00,4.1,91,0.0,,58,3.7,7.4,1017.4,0,2,1
2025-11-06 01:00:00,3.9,92,0.0,,56,3.7,7.4,1016.8,0,4,2
2025-11-06 02:00:00,3.8,91,0.0,,55,3.7,7.4,1016.4,0,5,2
2025-11-06 03:00:00,3.6,91,0.0,,68,3.7,7.4,1015.9,0,5,2
2025-11-06 04:00:00,3.2,95,0.0,,57,1.8,3.7,1015.3,0,4,5
2025-11-06 05:00:00,3.1,95,0.0,,75,1.8,5.5,1015.1,0,4,5
2025-11-06 06:00:00,3.2,96,0.0,,60,1.8,5.5,1015.2,0,5,5
2025-11-06 07:00:00,3.5,95,0.0,,94,1.8,5.5,1015.4,7,5,5
2025-11-06 08:00:00,3.8,94,0.0,,123,1.8,7.4,1015.3,13,6,5
2025-11-06 09:00:00,4.5,90,0.0,,208,1.8,7.4,1015.1,18,6,3
2025-11-06 10:00:00,5.0,91,0.0,,211,3.7,7.4,1014.6,18,7,4
2025-11-06 11:00:00,6.1,84,0.0,,224,3.7,9.3,1013.9,28,7,3
2025-11-06 12:00:00,6.8,80,0.0,,228,3.7,9.3,1013.3,28,6,2
2025-11-06 13:00:00,7.4,77,0.0,,224,3.7,9.3,1013.0,29,6,2
2025-11-06 14:00:00,7.7,77,0.0,,205,3.7,9.3,1012.8,25,6,2
2025-11-06 15:00:00,7.2,79,0.0,,74,3.7,9.3,1012.7,21,6,2
2025-11-06 16:00:00,6.2,90,0.0,,52,3.7,5.5,1013.0,8,6,2
2025-11-06 17:00:00,5.5,91,0.0,,52,5.5,9.3,1013.2,3,6,2
2025-11-06 18:00:00,5.0,89,0.0,,53,5.5,11.1,1013.3,0,6,2
2025-11-06 19:00:00,4.8,91,0.0,,49,5.5,11.1,1013.3,0,5,2
2025-11-06 20:00:00,4.7,90,0.0,,51,5.5,11.1,1013.4,0,6,2
2025-11-06 21:00:00,4.5,91,0.0,,50,5.5,13.0,1013.4,0,6,2
2025-11-06 22:00:00,2.8,99,0.0,,38,5.5,14.8,1013.4,0,4,5
2025-11-06 23:00:00,2.9,98,0.0,,41,5.5,13.0,1013.1,0,4,5
2025-11-07 00:00:00,3.1,97,0.0,,43,5.5,13.0,1012.8,0,4,5
2025-11-07 01:00:00,3.1,96,0.0,,41,5.5,13.0,1012.7,0,6,5
2025-11-07 02:00:00,3.1,97,0.0,,34,3.7,13.0,1012.7,0,6,5
2025-11-07 03:00:00,3.0,97,0.0,,35,3.7,11.1,1012.7,0,6,5
2025-11-07 04:00:00,3.0,99,0.0,,313,1.8,7.4,1012.8,0,5,5
2025-11-07 05:00:00,3.0,99,0.0,,46,1.8,5.5,1012.9,0,6,5
2025-11-07 06:00:00,2.9,99,0.0,,34,1.8,7.4,1013.2,0,6,5
2025-11-07 07:00:00,3.1,98,0.0,,119,1.8,7.4,1013.6,5,6,5
2025-11-07 08:00:00,3.5,96,0.0,,192,1.8,7.4,1013.9,8,6,5
2025-11-07 09:00:00,4.2,92,0.0,,203,3.7,7.4,1013.9,14,6,5
2025-11-07 10:00:00,4.0,95,0.0,,217,3.7,7.4,1014.1,11,7,4
2025-11-07 11:00:00,5.0,89,0.0,,223,3.7,9.3,1013.6,23,6,4
2025-11-07 12:00:00,6.0,84,0.0,,228,3.7,9.3,1013.0,27,5,2
2025-11-07 13:00:00,6.7,81,0.0,,216,3.7,9.3,1012.6,30,5,2
2025-11-07 14:00:00,7.1,78,0.0,,203,3.7,9.3,1012.5,32,4,2
2025-11-07 15:00:00,6.8,78,0.0,,197,3.7,9.3,1012.4,30,4,2
2025-11-07 16:00:00,5.1,97,0.0,,163,1.8,7.4,1013.1,23,4,2
2025-11-07 17:00:00,4.5,97,0.0,,93,3.7,7.4,1013.6,6,4,2
2025-11-07 18:00:00,4.0,97,0.0,,75,1.8,5.5,1014.0,0,4,2
2025-11-07 19:00:00,3.8,97,0.0,,72,1.8,7.4,1014.4,0,4,2
2025-11-07 20:00:00,3.7,95,0.0,,65,1.8,5.5,1014.7,0,4,5
2025-11-07 21:00:00,3.5,97,0.0,,87,1.8,5.5,1014.9,0,4,5
2025-11-07 22:00:00,4.3,99,0.0,,76,1.8,5.5,1014.8,0,6,5
2025-11-07 23:00:00,3.9,100,0.0,,87,1.8,5.5,1014.7,0,6,5
2025-11-08 00:00:00,3.6,100,0.0,,81,1.8,5.5,1014.6,0,6,5
2025-11-08 01:00:00,3.3,100,0.0,,87,1.8,5.5,1014.6,0,5,5
2025-11-08 02:00:00,3.2,100,0.0,,117,1.8,5.5,1014.7,0,5,5
2025-11-08 03:00:00,3.0,100,0.0,,77,1.8,5.5,1014.7,0,6,5
2025-11-08 04:00:00,4.0,98,0.0,,196,1.8,7.4,1014.9,0,6,5
2025-11-08 05:00:00,3.7,99,0.0,,104,1.8,5.5,1015.0,0,6,5
2025-11-08 06:00:00,3.6,100,0.0,,78,1.8,5.5,1015.1,0,6,5
2025-11-08 07:00:00,3.7,97,0.0,,89,1.8,5.5,1015.4,4,6,5
2025-11-08 08:00:00,4.0,97,0.0,,117,1.8,5.5,1015.6,9,6,5
2025-11-08 09:00:00,4.6,93,0.0,,199,1.8,5.5,1015.7,15,6,5
2025-11-08 10:00:00,5.2,90,0.0,,217,3.7,7.4,1015.7,19,6,5
2025-11-08 11:00:00,6.2,86,0.0,,239,3.7,7.4,1015.4,24,5,2
2025-11-08 12:00:00,6.8,83,0.0,,248,3.7,7.4,1015.1,27,5,2
2025-11-08 13:00:00,7.5,80,0.0,,248,3.7,9.3,1015.0,30,4,2
2025-11-08 14:00:00,7.5,81,0.0,,235,3.7,7.4,1015.0,32,4,2
2025-11-08 15:00:00,7.1,81,0.0,,248,3.7,7.4,1015.3,28,3,2
2025-11-08 16:00:00,6.5,87,0.0,,185,1.8,5.5,1016.5,26,4,2
2025-11-08 17:00:00,5.8,91,0.0,,153,1.8,5.5,1017.1,8,5,2
2025-11-08 18:00:00,5.4,93,0.0,,160,1.8,3.7,1017.5,0,6,2
2025-11-08 19:00:00,5.1,96,0.0,,153,1.8,5.5,1018.0,0,5,2
2025-11-08 20:00:00,5.1,95,0.0,,160,1.8,5.5,1018.4,0,5,2
2025-11-08 21:00:00,4.9,97,0.0,,185,1.8,5.5,1018.7,0,5,5
2025-11-08 22:00:00,5.0,95,0.0,,158,1.8,5.5,1019.1,0,7,5
2025-11-08 23:00:00,4.8,97,0.0,,178,1.8,5.5,1019.0,0,7,5
2025-11-09 00:00:00,4.8,97,0.0,,177,1.8,5.5,1019.1,0,6,5
2025-11-09 01:00:00,4.6,98,0.0,,173,1.8,5.5,1019.0,0,6,5
2025-11-09 02:00:00,4.8,97,0.0,,180,1.8,5.5,1019.0,0,6,5
2025-11-09 03:00:00,4.8,97,0.0,,187,1.8,5.5,1019.1,0,7,5
2025-11-09 04:00:00,5.1,95,0.0,,149,3.7,9.3,1019.0,0,7,5
2025-11-09 05:00:00,5.0,97,0.0,,160,1.8,7.4,1019.2,0,7,5
2025-11-09 06:00:00,5.4,95,0.0,,172,1.8,7.4,1019.4,0,8,5
2025-11-09 07:00:00,5.8,93,0.0,,182,3.7,5.5,1019.8,0,7,5
2025-11-09 08:00:00,6.2,92,0.0,,203,3.7,7.4,1020.1,2,7,4
2025-11-09 09:00:00,6.8,91,0.0,,214,3.7,9.3,1020.2,3,7,4
2025-11-09 10:00:00,7.3,90,0.0,,222,3.7,7.4,1020.4,0,8,4
2025-11-09 11:00:00,7.9,88,0.0,,232,3.7,9.3,1020.1,2,8,4
2025-11-09 12:00:00,8.2,87,0.0,,236,3.7,9.3,1019.8,2,8,4
2025-11-09 13:00:00,8.3,87,0.0,,239,3.7,11.1,1019.5,0,8,4
2025-11-09 14:00:00,8.1,88,0.1,,240,5.5,11.1,1019.5,0,7,4
2025-11-09 15:00:00,7.8,92,0.0,,247,3.7,9.3,1019.6,0,7,4
2025-11-09 16:00:00,8.2,93,0.2,,235,3.7,7.4,1019.2,0,8,4
2025-11-09 17:00:00,7.9,94,0.0,,243,3.7,5.5,1019.7,0,8,4
2025-11-09 18:00:00,7.6,95,0.1,,265,1.8,5.5,1020.0,0,8,3
2025-11-09 19:00:00,7.5,95,0.0,,251,1.8,5.5,1020.2,0,8,2
2025-11-09 20:00:00,7.3,95,0.0,,337,1.8,5.5,1020.3,0,7,3
2025-11-09 21:00:00,7.1,95,0.0,,46,1.8,5.5,1020.4,0,7,4
2025-11-09 22:00:00,7.0,97,0.0,,45,3.7,5.5,1020.3,0,7,4
2025-11-09 23:00:00,6.6,98,0.0,,48,3.7,5.5,1020.0,0,7,4
2025-11-10 00:00:00,6.2,100,0.0,,55,3.7,7.4,1019.7,0,6,3
2025-11-10 01:00:00,5.8,100,0.0,,60,3.7,9.3,1019.2,0,6,4
2025-11-10 02:00:00,5.6,99,0.0,,57,3.7,7.4,1018.9,0,6,4
2025-11-10 03:00:00,5.4,99,0.0,,49,3.7,9.3,1018.6,0,6,4
2025-11-10 04:00:00,4.6,100,0.0,,40,5.5,14.8,1018.2,0,7,5
2025-11-10 05:00:00,4.6,100,0.0,,38,3.7,11.1,1018.1,0,7,5
2025-11-10 06:00:00,4.7,100,0.0,,38,3.7,9.3,1018.2,0,7,5
2025-11-10 07:00:00,5.0,99,0.0,,49,3.7,9.3,1018.2,2,7,5
2025-11-10 08:00:00,5.5,96,0.0,,60,3.7,9.3,1018.2,2,6,5
2025-11-10 09:00:00,6.0,95,0.0,,64,3.7,9.3,1018.0,6,6,4
2025-11-10 10:00:00,6.5,91,0.0,,219,3.7,9.3,1018.0,0,7,4
2025-11-10 11:00:00,7.1,87,0.0,,231,3.7,9.3,1017.2,10,7,3
2025-11-10 12:00:00,7.6,82,0.0,,229,3.7,9.3,1016.6,16,7,3
2025-11-10 13:00:00,7.9,81,0.0,,223,3.7,11.1,1016.1,16,7,3
2025-11-10 14:00:00,7.9,81,0.0,,218,3.7,9.3,1015.9,17,7,3
2025-11-10 15:00:00,7.6,81,0.0,,202,3.7,9.3,1015.7,12,7,3
2025-11-10 16:00:00,6.3,90,0.0,,146,1.8,5.5,1016.3,0,7,3
2025-11-10 17:00:00,5.9,92,0.0,,137,3.7,7.4,1016.6,0,7,3
2025-11-10 18:00:00,5.6,93,0.0,,163,1.8,5.5,1016.8,0,7,2
2025-11-10 19:00:00,5.5,93,0.0,,176,1.8,7.4,1017.1,0,7,2
2025-11-10 20:00:00,5.4,93,0.0,,193,1.8,7.4,1017.2,0,7,3
2025-11-10 21:00:00,5.3,93,0.0,,201,3.7,9.3,1017.4,0,7,3
2025-11-10 22:00:00,5.3,92,0.0,,206,3.7,11.1,1017.8,0,7,3
2025-11-10 23:00:00,5.3,91,0.0,,205,3.7,11.1,1018.0,0,6,3
2025-11-11 00:00:00,5.5,89,0.0,,208,3.7,11.1,1018.2,0,5,3
2025-11-11 01:00:00,5.5,89,0.0,,207,3.7,11.1,1018.3,0,6,3
2025-11-11 02:00:00,5.6,90,0.0,,207,3.7,11.1,1018.4,0,6,3
2025-11-11 03:00:00,5.6,89,0.0,,203,3.7,11.1,1018.6,0,6,3
2025-11-11 04:00:00,6.0,91,0.0,,179,3.7,7.4,1018.6,0,7,3
2025-11-11 05:00:00,5.9,91,0.0,,191,3.7,9.3,1018.6,0,7,3
2025-11-11 06:00:00,6.0,91,0.0,,188,3.7,9.3,1018.6,0,6,2
2025-11-11 07:00:00,6.3,88,0.0,,188,3.7,7.4,1018.9,6,6,2
2025-11-11 08:00:00,7.1,84,0.0,,195,3.7,7.4,1019.0,14,6,2
2025-11-11 09:00:00,8.2,80,0.0,,208,3.7,9.3,1018.8,24,6,2
2025-11-11 10:00:00,9.7,70,0.0,,195,5.5,9.3,1018.7,53,6,2
2025-11-11 11:00:00,11.0,64,0.0,,206,5.5,11.1,1018.2,54,6,2
2025-11-11 12:00:00,11.8,61,0.0,,211,5.5,13.0,1017.7,48,5,2
2025-11-11 13:00:00,12.2,60,0.0,,212,5.5,13.0,1017.5,46,5,2
2025-11-11 14:00:00,12.2,60,0.0,,214,5.5,11.1,1017.2,42,5,2
2025-11-11 15:00:00,11.6,62,0.0,,194,3.7,9.3,1017.3,34,5,2
2025-11-11 16:00:00,11.2,62,0.0,,168,3.7,7.4,1017.4,22,3,1
2025-11-11 17:00:00,9.8,69,0.0,,121,3.7,7.4,1017.6,9,3,2
2025-11-11 18:00:00,8.7,74,0.0,,99,3.7,7.4,1017.9,0,3,2
2025-11-11 19:00:00,8.0,78,0.0,,93,1.8,7.4,1018.2,0,4,2
2025-11-11 20:00:00,7.4,81,0.0,,83,1.8,7.4,1018.5,0,4,2
2025-11-11 21:00:00,6.8,84,0.0,,95,1.8,5.5,1018.6,0,4,2
2025-11-11 22:00:00,6.2,82,0.0,,57,1.8,3.7,1018.7,0,1,1
2025-11-11 23:00:00,5.9,85,0.0,,74,1.8,5.5,1018.8,0,1,1
2025-11-12 00:00:00,5.6,87,0.0,,81,1.8,5.5,1018.9,0,1,1
2025-11-12 01:00:00,5.2,89,0.0,,90,3.7,7.4,1019.0,0,2,1
2025-11-12 02:00:00,4.9,91,0.0,,88,1.8,7.4,1019.0,0,3,2
2025-11-12 03:00:00,4.5,93,0.0,,80,1.8,7.4,1019.0,0,3,2
2025-11-12 04:00:00,4.1,93,0.0,,81,1.8,3.7,1019.1,0,4,2
2025-11-12 05:00:00,3.9,95,0.0,,76,1.8,5.5,1019.3,0,4,2
2025-11-12 06:00:00,3.9,95,0.0,,76,1.8,5.5,1019.5,0,5,2
2025-11-12 07:00:00,4.2,93,0.0,,88,1.8,5.5,1019.8,9,5,2
2025-11-12 08:00:00,4.9,91,0.0,,126,1.8,5.5,1019.8,18,6,2
2025-11-12 09:00:00,5.9,87,0.0,,194,1.8,5.5,1019.7,28,6,2
2025-11-12 10:00:00,7.7,77,0.0,,217,3.7,9.3,1019.7,51,6,3
2025-11-12 11:00:00,8.8,72,0.0,,216,3.7,9.3,1019.0,51,6,2
2025-11-12 12:00:00,9.6,68,0.0,,222,3.7,9.3,1018.2,46,5,2
2025-11-12 13:00:00,10.1,67,0.0,,217,3.7,11.1,1017.9,43,6,2
2025-11-12 14:00:00,10.3,67,0.0,,203,3.7,9.3,1017.8,37,6,2
2025-11-12 15:00:00,9.8,69,0.0,,184,3.7,9.3,1017.9,29,6,2
2025-11-12 16:00:00,10.0,69,0.0,,172,3.7,7.4,1017.8,3,4,1
2025-11-12 17:00:00,8.7,74,0.0,,133,3.7,7.4,1018.4,2,4,2
2025-11-12 18:00:00,8.0,78,0.0,,116,1.8,5.5,1019.0,0,4,2
2025-11-12 19:00:00,7.6,80,0.0,,134,1.8,5.5,1019.2,0,4,2
2025-11-12 20:00:00,7.4,80,0.0,,151,1.8,7.4,1019.4,0,5,2
2025-11-12 21:00:00,7.2,81,0.0,,149,1.8,5.5,1019.5,0,5,2
2025-11-12 22:00:00,7.6,75,0.0,,170,1.8,7.4,1019.6,0,2,1
2025-11-12 23:00:00,7.2,78,0.0,,161,1.8,7.4,1019.4,0,2,1
2025-11-13 00:00:00,6.9,80,0.0,,148,1.8,7.4,1019.2,0,2,1
2025-11-13 01:00:00,6.6,80,0.0,,140,3.7,7.4,1019.0,0,4,2
2025-11-13 02:00:00,6.3,82,0.0,,127,1.8,7.4,1019.0,0,4,2
2025-11-13 03:00:00,6.1,83,0.0,,138,1.8,7.4,1019.0,0,4,2
2025-11-13 04:00:00,8.2,67,0.0,,161,3.7,14.8,1018.5,0,4,2
2025-11-13 05:00:00,7.7,70,0.0,,153,3.7,11.1,1018.7,0,4,2
2025-11-13 06:00:00,7.5,73,0.0,,142,1.8,9.3,1019.0,0,4,2
2025-11-13 07:00:00,7.7,73,0.0,,148,1.8,9.3,1019.3,14,4,2
2025-11-13 08:00:00,8.5,70,0.0,,169,1.8,7.4,1019.5,26,4,2
2025-11-13 09:00:00,9.9,67,0.0,,196,3.7,7.4,1019.4,37,4,2
2025-11-13 10:00:00,11.2,63,0.0,,207,3.7,9.3,1019.1,44,4,2
2025-11-13 11:00:00,12.5,58,0.0,,207,5.5,11.1,1018.8,47,4,2
2025-11-13 12:00:00,13.5,56,0.0,,213,5.5,13.0,1018.3,50,3,2
2025-11-13 13:00:00,14.0,54,0.0,,209,5.5,14.8,1017.6,50,4,2
2025-11-13 14:00:00,14.1,54,0.0,,199,5.5,13.0,1017.2,44,4,2
2025-11-13 15:00:00,13.4,57,0.0,,190,5.5,11.1,1016.9,36,4,2
2025-11-13 16:00:00,15.2,46,0.0,,182,7.4,16.7,1016.3,34,4,2
2025-11-13 17:00:00,13.1,55,0.0,,169,3.7,13.0,1016.9,7,3,2
2025-11-13 18:00:00,11.5,61,0.0,,137,3.7,9.3,1017.5,0,2,1
2025-11-13 19:00:00,10.7,66,0.0,,134,3.7,7.4,1017.6,0,3,1
2025-11-13 20:00:00,10.1,69,0.0,,146,3.7,9.3,1017.7,0,3,2
2025-11-13 21:00:00,9.5,72,0.0,,141,3.7,9.3,1017.6,0,3,1
2025-11-13 22:00:00,11.0,60,0.0,,89,1.8,7.4,1016.9,0,1,1
2025-11-13 23:00:00,10.1,64,0.0,,94,1.8,7.4,1016.6,0,1,1
2025-11-14 00:00:00,9.3,68,0.0,,104,3.7,7.4,1016.4,0,1,1
2025-11-14 01:00:00,8.7,70,0.0,,107,3.7,9.3,1015.9,0,2,1
2025-11-14 02:00:00,8.1,74,0.0,,93,3.7,9.3,1015.7,0,3,2
2025-11-14 03:00:00,7.6,76,0.0,,79,3.7,9.3,1015.4,0,3,2
2025-11-14 04:00:00,7.9,67,0.0,,80,3.7,9.3,1014.8,0,3,1
2025-11-14 05:00:00,7.4,70,0.0,,80,3.7,9.3,1014.7,0,3,2
2025-11-14 06:00:00,7.2,71,0.0,,69,3.7,9.3,1014.7,0,3,2
2025-11-14 07:00:00,7.3,72,0.0,,88,3.7,9.3,1014.9,12,3,2
2025-11-14 08:00:00,8.2,70,0.0,,124,1.8,9.3,1014.8,24,3,2
2025-11-14 09:00:00,9.7,69,0.0,,167,3.7,9.3,1014.3,36,3,2
2025-11-14 10:00:00,10.9,71,0.0,,207,3.7,9.3,1012.8,19,6,2
2025-11-14 11:00:00,12.1,66,0.0,,218,3.7,9.3,1012.0,31,5,2
2025-11-14 12:00:00,13.1,62,0.0,,230,3.7,11.1,1011.4,38,5,2
2025-11-14 13:00:00,13.7,60,0.0,,229,5.5,11.1,1010.8,36,5,2
2025-11-14 14:00:00,14.1,58,0.0,,234,5.5,11.1,1010.5,34,5,2
2025-11-14 15:00:00,13.3,60,0.0,,218,3.7,11.1,1010.3,28,5,2
2025-11-14 16:00:00,12.8,66,0.0,,331,3.7,9.3,1010.4,7,6,3
2025-11-14 17:00:00,11.3,71,0.0,,52,3.7,7.4,1011.1,2,6,2
2025-11-14 18:00:00,10.5,74,0.0,,68,3.7,9.3,1011.6,0,6,2
2025-11-14 19:00:00,10.0,77,0.0,,66,1.8,9.3,1011.7,0,6,2
2025-11-14 20:00:00,10.0,77,0.0,,75,1.8,9.3,1011.7,0,6,2
2025-11-14 21:00:00,9.9,77,0.0,,68,3.7,9.3,1011.7,0,6,3
2025-11-14 22:00:00,12.0,59,0.0,,357,3.7,11.1,1010.0,0,7,3
2025-11-14 23:00:00,11.3,63,0.0,,16,3.7,11.1,1010.4,0,7,3
2025-11-15 00:00:00,10.7,67,0.0,,26,3.7,9.3,1011.0,0,7,3
2025-11-15 01:00:00,10.1,70,0.0,,45,3.7,11.1,1010.8,0,7,3
2025-11-15 02:00:00,9.7,73,0.0,,45,3.7,11.1,1010.8,0,8,3
2025-11-15 03:00:00,9.3,75,0.0,,43,3.7,13.0,1010.8,0,7,4
2025-11-15 04:00:00,10.6,67,0.0,,54,5.5,16.7,1010.1,0,7,3
2025-11-15 05:00:00,10.2,70,0.0,,44,5.5,14.8,1010.2,0,7,3
2025-11-15 06:00:00,10.2,71,0.0,,45,3.7,14.8,1010.5,0,7,2
2025-11-15 07:00:00,10.2,72,0.0,,43,3.7,13.0,1010.9,4,7,2
2025-11-15 08:00:00,10.7,71,0.0,,30,3.7,13.0,1011.3,8,7,3
2025-11-15 09:00:00,11.3,70,0.0,,30,3.7,11.1,1011.3,14,7,3
2025-11-15 10:00:00,12.8,62,0.0,,279,3.7,11.1,1010.3,43,6,3
2025-11-15 11:00:00,13.6,59,0.0,,274,5.5,13.0,1009.8,37,6,2
2025-11-15 12:00:00,14.0,59,0.0,,255,5.5,14.8,1009.5,31,6,2
2025-11-15 13:00:00,14.1,59,0.0,,250,7.4,16.7,1009.4,28,6,2
2025-11-15 14:00:00,14.2,58,0.0,,251,7.4,16.7,1009.7,21,6,2
2025-11-15 15:00:00,13.4,62,0.0,,253,7.4,18.5,1010.3,14,7,3
2025-11-15 16:00:00,13.8,63,0.0,,261,9.3,18.5,1010.0,2,6,3
2025-11-15 17:00:00,12.9,67,0.0,,253,7.4,20.4,1011.2,1,6,2
2025-11-15 18:00:00,11.8,73,0.3,,253,5.5,18.5,1012.2,0,6,2
2025-11-15 19:00:00,11.6,75,0.0,,245,5.5,16.7,1012.4,0,6,2
2025-11-15 20:00:00,11.1,79,0.0,,238,3.7,14.8,1012.4,0,6,2
2025-11-15 21:00:00,10.6,82,0.0,,223,3.7,13.0,1012.2,0,6,2
2025-11-15 22:00:00,10.2,83,0.0,,209,3.7,11.1,1012.1,0,6,3
2025-11-15 23:00:00,9.9,85,0.0,,217,3.7,11.1,1012.0,0,6,3
2025-11-16 00:00:00,9.4,86,0.0,,215,3.7,9.3,1011.9,0,6,3
2025-11-16 01:00:00,8.9,89,0.0,,179,3.7,7.4,1011.7,0,6,3
2025-11-16 02:00:00,8.6,90,0.0,,126,1.8,9.3,1011.5,0,7,3
2025-11-16 03:00:00,8.2,91,0.0,,94,1.8,7.4,1011.3,0,8,3
2025-11-16 04:00:00,8.0,91,0.0,,76,1.8,7.4,1010.9,0,8,3
2025-11-16 05:00:00,7.9,92,0.0,,72,3.7,9.3,1010.6,0,8,3
2025-11-16 06:00:00,7.9,92,0.0,,61,3.7,11.1,1010.3,0,7,3
2025-11-16 07:00:00,7.9,92,0.0,,57,3.7,11.1,1010.1,0,7,3
2025-11-16 08:00:00,8.2,90,0.0,,47,3.7,11.1,1010.0,0,7,3
2025-11-16 09:00:00,8.6,90,0.0,,7,3.7,11.1,1009.9,1,8,3
2025-11-16 10:00:00,8.8,89,0.0,,28,3.7,11.1,1008.0,0,8,7
2025-11-16 11:00:00,8.8,90,0.1,,343,3.7,11.1,1007.7,0,8,7
2025-11-16 12:00:00,8.9,92,0.8,,309,3.7,11.1,1007.5,0,8,7
2025-11-16 13:00:00,8.9,92,0.5,,305,3.7,11.1,1007.3,0,8,7
2025-11-16 14:00:00,8.9,92,0.0,,283,3.7,11.1,1007.3,0,8,7
2025-11-16 15:00:00,8.7,94,0.0,,276,3.7,11.1,1007.1,0,8,7
2025-11-16 16:00:00,9.1,90,0.0,,280,3.7,14.8,1008.2,0,8,7
2025-11-16 17:00:00,8.6,92,0.0,,300,3.7,13.0,1008.2,0,8,4
2025-11-16 18:00:00,8.5,92,0.0,,283,3.7,11.1,1008.4,0,8,4
2025-11-16 19:00:00,8.5,92,0.0,,251,3.7,13.0,1008.5,0,8,3
2025-11-16 20:00:00,8.5,92,0.0,,232,3.7,13.0,1008.4,0,7,4
2025-11-16 21:00:00,8.4,93,0.0,,228,5.5,14.8,1008.6,0,7,4
2025-11-16 22:00:00,9.7,81,0.0,,194,1.8,11.1,1008.4,0,8,4
2025-11-16 23:00:00,9.3,83,0.0,,214,3.7,11.1,1008.2,0,8,7
2025-11-17 00:00:00,9.1,86,0.0,,230,3.7,13.0,1008.0,0,8,7
2025-11-17 01:00:00,8.8,87,0.0,,232,3.7,13.0,1007.7,0,8,7
2025-11-17 02:00:00,8.5,88,0.0,,234,3.7,13.0,1007.6,0,8,7
2025-11-17 03:00:00,8.5,90,0.0,,238,5.5,14.8,1007.5,0,8,7
2025-11-17 04:00:00,8.4,87,0.9,,254,9.3,20.4,1006.6,0,8,7
2025-11-17 05:00:00,8.3,87,2.2,,247,9.3,22.2,1006.6,0,8,7
2025-11-17 06:00:00,8.2,88,0.1,,242,9.3,24.1,1006.7,0,8,7
2025-11-17 07:00:00,8.2,87,0.0,,243,11.1,25.9,1007.0,0,8,7
2025-11-17 08:00:00,8.1,89,0.8,,245,11.1,25.9,1007.3,0,8,7
2025-11-17 09:00:00,7.3,92,1.1,,258,9.3,24.1,1007.6,0,8,7
2025-11-17 10:00:00,7.5,97,1.1,,264,9.3,22.2,1008.3,0,8,8
2025-11-17 11:00:00,6.6,98,1.3,,272,9.3,22.2,1009.6,0,8,8
2025-11-17 12:00:00,5.8,95,1.7,,275,9.3,22.2,1011.4,0,8,7
2025-11-17 13:00:00,5.3,92,0.6,,273,9.3,22.2,1012.9,0,8,7
2025-11-17 14:00:00,5.0,88,0.5,,266,9.3,22.2,1014.2,0,8,7
2025-11-17 15:00:00,4.7,86,0.9,,262,7.4,20.4,1015.3,0,7,7
2025-11-17 16:00:00,4.2,76,0.9,,256,9.3,18.5,1017.0,18,8,7
2025-11-17 17:00:00,4.1,79,0.8,,253,7.4,14.8,1018.0,0,8,7
2025-11-17 18:00:00,3.9,83,0.2,,268,5.5,13.0,1018.9,0,7,7
2025-11-17 19:00:00,3.7,84,0.2,,284,5.5,11.1,1019.9,0,7,7
2025-11-17 20:00:00,3.4,86,0.6,,322,3.7,11.1,1020.5,0,6,7
2025-11-17 21:00:00,2.9,87,0.1,,1,3.7,9.3,1021.0,0,6,7
2025-11-17 22:00:00,2.0,90,0.0,,5,5.5,13.0,1021.9,0,7,7
2025-11-17 23:00:00,1.7,89,0.0,,14,3.7,11.1,1022.2,0,7,3
2025-11-18 00:00:00,1.3,90,0.0,,22,5.5,13.0,1022.5,0,6,3
2025-11-18 01:00:00,1.0,88,0.0,,25,5.5,13.0,1022.8,0,6,3
2025-11-18 02:00:00,0.7,88,0.0,,29,5.5,14.8,1023.1,0,6,3
2025-11-18 03:00:00,0.3,88,0.0,,30,7.4,14.8,1023.3,0,5,3
2025-11-18 04:00:00,-0.6,91,0.0,,41,7.4,16.7,1023.2,0,6,3
2025-11-18 05:00:00,-0.7,90,0.0,,38,7.4,16.7,1023.4,0,6,3
2025-11-18 06:00:00,-0.8,90,0.0,,37,7.4,14.8,1023.4,0,5,3
2025-11-18 07:00:00,-0.6,88,0.0,,40,7.4,16.7,1023.4,7,5,3
2025-11-18 08:00:00,-0.2,86,0.0,,40,7.4,16.7,1023.4,14,5,3
2025-11-18 09:00:00,0.4,83,0.0,,41,7.4,16.7,1023.0,22,5,3
2025-11-18 10:00:00,1.0,79,0.0,,40,5.5,14.8,1022.5,27,5,3
2025-11-18 11:00:00,1.5,76,0.0,,37,5.5,14.8,1021.8,30,5,3
2025-11-18 12:00:00,1.9,73,0.0,,39,5.5,13.0,1021.2,26,5,3
2025-11-18 13:00:00,2.1,72,0.0,,22,3.7,11.1,1020.6,26,4,3
2025-11-18 14:00:00,2.0,71,0.0,,356,3.7,9.3,1020.3,24,4,2
2025-11-18 15:00:00,1.6,72,0.0,,313,3.7,9.3,1020.2,21,4,2
2025-11-18 16:00:00,1.2,74,0.0,,303,3.7,9.3,1020.2,12,4,2
2025-11-18 17:00:00,0.7,77,0.0,,287,3.7,7.4,1020.2,0,4,2
2025-11-18 18:00:00,0.3,80,0.0,,255,3.7,7.4,1020.1,0,4,2
2025-11-18 19:00:00,0.1,81,0.0,,248,3.7,7.4,1020.0,0,4,2
